iter	Passed	Remaining
0	145	145395
1	146	73195
2	147	49100
3	148	37065
4	149	29838
5	150	25008
6	151	21553
7	152	18969
8	154	16975
9	155	15368
10	156	14081
11	157	12988
12	158	12069
13	160	11270
14	161	10573
15	162	9965
16	163	9435
17	164	8967
18	165	8548
19	166	8181
20	168	7841
21	169	7531
22	170	7240
23	171	6973
24	172	6739
25	173	6517
26	175	6307
27	176	6110
28	177	5930
29	178	5760
30	179	5599
31	180	5451
32	181	5315
33	182	5186
34	183	5063
35	184	4947
36	185	4835
37	186	4727
38	187	4631
39	189	4543
40	190	4454
41	191	4370
42	192	4289
43	193	4209
44	194	4134
45	195	4062
46	196	3988
47	197	3916
48	198	3849
49	199	3785
50	200	3723
51	200	3663
52	201	3606
53	202	3550
54	203	3496
55	204	3445
56	205	3395
57	206	3347
58	206	3300
59	207	3254
60	208	3210
61	209	3166
62	210	3126
63	211	3086
64	211	3048
65	212	3011
66	213	2975
67	214	2934
68	214	2900
69	215	2867
70	216	2834
71	217	2802
72	218	2770
73	218	2740
74	219	2711
75	220	2683
76	221	2655
77	222	2628
78	223	2602
79	224	2576
80	224	2552
81	225	2528
82	226	2505
83	227	2481
84	228	2455
85	228	2432
86	229	2408
87	230	2387
88	231	2366
89	231	2345
90	232	2325
91	233	2306
92	234	2287
93	235	2269
94	236	2250
95	237	2232
96	237	2214
97	238	2197
98	239	2180
99	240	2163
100	241	2146
101	241	2127
102	242	2111
103	243	2096
104	244	2080
105	245	2066
106	245	2051
107	246	2036
108	247	2022
109	248	2008
110	249	1994
111	249	1981
112	250	1968
113	251	1955
114	252	1942
115	252	1927
116	253	1915
117	254	1903
118	255	1889
119	256	1878
120	256	1866
121	257	1854
122	258	1840
123	258	1828
124	259	1817
125	260	1807
126	261	1797
127	262	1785
128	262	1775
129	263	1765
130	264	1756
131	265	1746
132	266	1736
133	267	1726
134	268	1717
135	268	1707
136	269	1698
137	270	1688
138	271	1679
139	272	1671
140	272	1662
141	273	1655
142	274	1646
143	275	1638
144	276	1630
145	277	1622
146	278	1614
147	279	1607
148	279	1599
149	280	1591
150	281	1583
151	282	1575
152	283	1567
153	284	1560
154	284	1553
155	285	1546
156	286	1540
157	287	1533
158	288	1528
159	289	1521
160	290	1514
161	291	1507
162	292	1500
163	293	1494
164	293	1487
165	294	1481
166	295	1474
167	296	1468
168	297	1461
169	298	1455
170	298	1449
171	299	1443
172	300	1437
173	301	1431
174	302	1426
175	303	1420
176	304	1414
177	305	1409
178	306	1403
179	306	1398
180	307	1390
181	308	1385
182	309	1379
183	309	1374
184	310	1369
185	311	1363
186	312	1358
187	313	1353
188	314	1347
189	315	1343
190	316	1338
191	316	1333
192	317	1328
193	318	1323
194	319	1319
195	320	1314
196	321	1310
197	322	1305
198	323	1301
199	324	1296
200	325	1293
201	326	1288
202	327	1284
203	328	1280
204	328	1275
205	329	1270
206	330	1267
207	331	1263
208	332	1258
209	333	1255
210	334	1251
211	335	1247
212	336	1243
213	337	1239
214	338	1235
215	339	1231
216	340	1228
217	341	1224
218	342	1220
219	343	1216
220	344	1213
221	344	1208
222	345	1204
223	346	1201
224	347	1197
225	348	1193
226	349	1189
227	350	1186
228	351	1182
229	352	1179
230	353	1175
231	353	1171
232	355	1168
233	356	1165
234	357	1162
235	358	1159
236	358	1155
237	359	1152
238	360	1148
239	361	1145
240	362	1141
241	363	1138
242	364	1134
243	365	1131
244	366	1128
245	366	1124
246	367	1121
247	368	1117
248	369	1114
249	370	1111
250	371	1108
251	372	1105
252	373	1102
253	374	1099
254	375	1096
255	376	1093
256	377	1090
257	378	1087
258	379	1084
259	380	1081
260	380	1078
261	381	1075
262	382	1072
263	383	1069
264	385	1069
265	386	1066
266	387	1063
267	388	1060
268	389	1057
269	390	1054
270	391	1051
271	391	1048
272	392	1046
273	393	1043
274	394	1040
275	395	1037
276	396	1034
277	397	1032
278	398	1029
279	399	1026
280	400	1023
281	401	1021
282	401	1018
283	403	1016
284	404	1013
285	404	1010
286	405	1007
287	406	1005
288	407	1002
289	408	1000
290	409	997
291	410	995
292	411	992
293	412	990
294	413	987
295	414	985
296	415	982
297	415	979
298	416	977
299	417	974
300	418	972
301	419	970
302	420	967
303	421	964
304	422	962
305	423	960
306	424	957
307	425	955
308	426	953
309	427	951
